inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Compliance,13790243,PC8236835,2,2031000065.0,2,3100,65,711,GARDEN STREET,10457.0,,,40.850619331937,-73.885408112308,Bronx,2024-01-25 12:35:31,Passed,2024-01-29T06:48:48.000,"
,  
(40.850619331937, -73.885408112308)",6.0,15.0,393.0,2012798.0,Belmont
Initial,13857271,PC8325254,1,2031690026.0,2,3169,26,2116,MORRIS AVENUE,10453.0,,,40.854270868067,-73.904567778202,Bronx,2024-05-07 12:45:00,Passed,2024-05-10T01:29:05.000,"
,  
(40.854270868067, -73.904567778202)",5.0,14.0,241.0,2000000.0,Mount Hope
Initial,13944526,PC8374493,1,4116010031.0,4,11601,31,109-50,121 STREET,11420.0,1034097.0,187956.0,40.682424759758,-73.820276274325,Queens,2024-09-17 12:35:13,Failed for Other R,2024-09-23T18:27:53.000,"
,  
(40.682424759758, -73.820276274325)",10.0,28.0,166.0,4249524.0,South Ozone Park
Initial,13851181,PC8317733,1,2046670031.0,2,4667,31,737,EAST 219 STREET,10467.0,,,40.883206062823,-73.861635118951,Bronx,2024-04-30 10:49:28,Failed for Other R,2024-05-01T11:31:15.000,"
,  
(40.883206062823, -73.861635118951)",12.0,12.0,396.0,2058088.0,Williamsbridge-Olinville
Initial,13895611,PC8363194,1,3011490058.0,3,1149,58,650,FRANKLIN AVENUE,11238.0,,,40.676159136589,-73.9559917517,Brooklyn,2024-07-03 09:47:00,Passed,2024-07-08T11:57:43.000,"
,  
(40.676159136589, -73.9559917517)",8.0,35.0,305.0,3028312.0,Crown Heights (North)
Initial,13899374,PC8368338,1,3012140061.0,3,1214,61,1207,BERGEN STREET,11213.0,,,40.675863738521,-73.945619932776,Brooklyn,2024-07-10 08:38:32,Passed,2024-07-11T16:26:14.000,"
,  
(40.675863738521, -73.945619932776)",8.0,36.0,313.0,3030441.0,Crown Heights (North)
Initial,13975173,PC8442270,1,3032790016.0,3,3279,16,260,HIMROD STREET,11237.0,,,40.700460750952,-73.919478020262,Brooklyn,2024-11-01 10:11:14,Passed,2024-11-03T10:01:55.000,"
,  
(40.700460750952, -73.919478020262)",4.0,37.0,431.0,3074808.0,Bushwick (West)
BAIT,2985111,PC8307016,6,1006130062.0,1,613,62,173,7 AVENUE SOUTH,10014.0,,,40.735902011856,-74.001472231151,Manhattan,2024-09-09 11:40:57,Bait applied,2024-09-16T12:27:48.000,"
,  
(40.735902011856, -74.001472231151)",2.0,3.0,71.0,1080210.0,West Village
Initial,13780532,PC8227351,1,3042280009.0,3,4228,9,477,LOGAN STREET,11208.0,1018625.0,184991.0,40.674360400186,-73.876075774364,Brooklyn,2024-01-08 13:00:47,Passed,2024-01-09T13:18:11.000,"
,  
(40.674360400186, -73.876075774364)",5.0,42.0,1194.0,3094941.0,East New York (North)
Initial,13782823,PC8251065,1,1004950031.0,1,495,31,239,MULBERRY STREET,10012.0,,,40.722770991317,-73.995948557417,Manhattan,2024-01-10 12:36:00,Passed,2024-01-11T09:55:07.000,"
,  
(40.722770991317, -73.995948557417)",2.0,1.0,43.0,1077747.0,SoHo-Little Italy-Hudson Square
Initial,13951392,PC8408503,1,2031020062.0,2,3102,62,743,EAST 183 STREET,10458.0,,,40.851636504105,-73.884285791322,Bronx,2024-09-26 10:40:30,Passed,2024-09-27T10:15:30.000,"
,  
(40.851636504105, -73.884285791322)",6.0,15.0,393.0,2012853.0,Belmont
Initial,13892887,PC8360003,1,3018970026.0,3,1897,26,402,PARK AVENUE,11205.0,,,40.696318398965,-73.960489824345,Brooklyn,2024-06-28 14:01:00,Passed,2024-07-01T14:15:41.000,"
,  
(40.696318398965, -73.960489824345)",3.0,33.0,1237.0,3054676.0,Bedford-Stuyvesant (West)
Initial,13890601,PC8356965,1,3018560052.0,3,1856,52,127,DECATUR STREET,11216.0,,,40.6808747983,-73.938412198601,Brooklyn,2024-06-26 12:25:22,Passed,2024-06-27T09:14:57.000,"
,  
(40.6808747983, -73.938412198601)",3.0,36.0,273.0,3053596.0,Bedford-Stuyvesant (East)
Initial,13780858,PC8248535,1,3012330054.0,3,1233,54,736,NOSTRAND AVENUE,11216.0,,,40.673551956215,-73.950160550133,Brooklyn,2024-01-08 08:00:11,Passed,2024-01-09T12:42:28.000,"
,  
(40.673551956215, -73.950160550133)",8.0,36.0,31701.0,3031219.0,Crown Heights (North)
Initial,13857682,PC8306838,1,5005710124.0,5,571,124,19,WARD AVENUE,10304.0,961754.0,170603.0,40.634906834273,-74.081051470696,Staten Island,2024-05-08 14:16:52,Passed,2024-05-08T21:33:11.000,"
,  
(40.634906834273, -74.081051470696)",1.0,49.0,17.0,5014628.0,Tompkinsville-Stapleton-Clifton-Fox Hills
Compliance,13856289,PC8284476,2,2043210021.0,2,4321,21,2180,WALLACE AVENUE,10462.0,,,40.855858538286,-73.864754091293,Bronx,2024-05-07 11:16:29,Rat Activity,2024-05-08T12:06:07.000,"
,  
(40.855858538286, -73.864754091293)",11.0,13.0,228.0,2049422.0,Pelham Parkway-Van Nest
Initial,13857149,PC8318360,1,1020410002.0,1,2041,2,52,EDGECOMBE AVENUE,10030.0,,,40.818542496638,-73.946843282334,Manhattan,2024-05-07 11:21:55,Passed,2024-05-08T16:11:13.000,"
,  
(40.818542496638, -73.946843282334)",10.0,9.0,22102.0,1060637.0,Harlem (North)
Initial,13781749,PC8249210,1,3017867502.0,3,1786,71,701,LAFAYETTE AVENUE,11221.0,,,40.690630239242,-73.944803716128,Brooklyn,2024-01-09 16:35:56,Passed,2024-01-11T15:47:44.000,"
,  
(40.690630239242, -73.944803716128)",3.0,36.0,261.0,3049850.0,Bedford-Stuyvesant (West)
BAIT,2962944,PC8189032,6,3019410028.0,3,1941,28,254,SKILLMAN STREET,11205.0,,,40.690418359385,-73.956296020782,Brooklyn,2024-04-23 11:26:04,Bait applied,2024-04-23T14:42:31.000,"
,  
(40.690418359385, -73.956296020782)",3.0,36.0,233.0,3055396.0,Bedford-Stuyvesant (West)
Initial,13786525,PC8256176,1,1004310014.0,1,431,40,117,EAST 3 STREET,10009.0,,,40.724175593212,-73.986535793698,Manhattan,2024-01-18 14:15:40,Passed,2024-01-19T11:08:00.000,"
,  
(40.724175593212, -73.986535793698)",3.0,2.0,32.0,1005760.0,East Village
Compliance,13835530,PC8262484,2,1004040046.0,1,404,46,319,EAST 10 STREET,10009.0,,,40.727356004274,-73.981061895747,Manhattan,2024-04-05 10:43:29,Passed,2024-04-08T10:52:46.000,"
,  
(40.727356004274, -73.981061895747)",3.0,2.0,34.0,1005152.0,East Village
Initial,13957541,PC8386245,1,4050040006.0,4,5004,6,35-17,146 STREET,11354.0,1033881.0,218348.0,40.765844744353,-73.820830067542,Queens,2024-10-04 11:15:02,Rat Activity,2024-10-08T11:01:47.000,"
,  
(40.765844744353, -73.820830067542)",7.0,20.0,116301.0,4113204.0,Murray Hill-Broadway Flushing
BAIT,2974257,PC8298382,4,1018210064.0,1,1821,64,1831,ADAM C POWELL BLVD,10026.0,,,40.800279563172,-73.954656043626,Manhattan,2024-06-29 09:18:00,Bait applied,2024-07-08T07:36:57.000,"
,  
(40.800279563172, -73.954656043626)",10.0,9.0,216.0,1054970.0,Harlem (South)
Initial,13819729,PC8283032,1,1019160036.0,1,1916,36,437,LENOX AVENUE,10037.0,1000205.0,235140.0,40.812059993715,-73.94236168603,Manhattan,2024-03-08 12:12:22,Rat Activity,2024-03-18T11:59:38.000,"
,  
(40.812059993715, -73.94236168603)",10.0,9.0,226.0,1084038.0,Harlem (North)
Initial,13851844,PC8310914,1,2033280075.0,2,3328,75,3530,ROCHAMBEAU AVENUE,10467.0,,,40.882330928843,-73.879057106272,Bronx,2024-04-30 12:31:47,Passed,2024-05-01T08:50:52.000,"
,  
(40.882330928843, -73.879057106272)",7.0,11.0,43101.0,2017803.0,Norwood
Initial,13896267,PC8358398,1,3016850065.0,3,1685,65,67,CHAUNCEY STREET,11233.0,,,40.680031686478,-73.932702064781,Brooklyn,2024-07-05 11:44:41,Passed,2024-07-08T14:31:41.000,"
,  
(40.680031686478, -73.932702064781)",3.0,36.0,297.0,3047767.0,Bedford-Stuyvesant (East)
Initial,13791477,PC8258747,1,1020450014.0,1,2045,14,2737,8 AVENUE,10039.0,,,40.823326765408,-73.941567831581,Manhattan,2024-01-29 12:30:39,Rat Activity,2024-01-30T10:54:59.000,"
,  
(40.823326765408, -73.941567831581)",10.0,9.0,259.0,1000000.0,Harlem (North)
BAIT,2946045,PC8212192,3,3051510033.0,3,5151,33,755,OCEAN AVENUE,11226.0,995382.0,173986.0,40.644214084421,-73.959886592503,Brooklyn,2024-01-22 09:30:56,Bait applied,2024-01-24T13:46:43.000,"
,  
(40.644214084421, -73.959886592503)",14.0,40.0,514.0,3118550.0,Flatbush
Initial,13857117,PC8318285,1,1020410004.0,1,2041,4,325,WEST 137 STREET,10030.0,,,40.818234986647,-73.946630368292,Manhattan,2024-05-07 10:05:38,Passed,2024-05-08T14:12:28.000,"
,  
(40.818234986647, -73.946630368292)",10.0,9.0,22102.0,1060639.0,Harlem (North)
Initial,13927364,PC8392835,1,2030230055.0,2,3023,55,2491,MARION AVENUE,10458.0,,,40.860950091135,-73.893535341794,Bronx,2024-08-21 10:53:38,Passed,2024-08-26T08:28:35.000,"
,  
(40.860950091135, -73.893535341794)",5.0,15.0,39902.0,2011021.0,Fordham Heights
Compliance,13981256,PC8353906,5,3018270058.0,3,1827,58,452,NOSTRAND AVENUE,11216.0,998056.0,188315.0,40.683540222576,-73.950221561931,Brooklyn,2024-11-13 12:55:00,Passed,2024-11-18T11:26:18.000,"
,  
(40.683540222576, -73.950221561931)",3.0,36.0,245.0,3051872.0,Bedford-Stuyvesant (West)
Initial,13788432,PC8244039,1,1009200013.0,1,920,13,222,EAST   40 STREET,10016.0,991352.0,212175.0,40.749016366817,-73.974313872892,Manhattan,2024-01-23 14:49:20,Passed,2024-01-24T11:19:48.000,"
,  
(40.749016366817, -73.974313872892)",6.0,4.0,88.0,1082154.0,Murray Hill-Kips Bay
Initial,13889363,PC8353102,1,2031130039.0,2,3113,39,2293,SOUTHERN BOULEVARD,10460.0,,,40.850405067766,-73.882516764092,Bronx,2024-06-24 12:41:06,Passed,2024-06-25T10:31:13.000,"
,  
(40.850405067766, -73.882516764092)",6.0,15.0,393.0,2013030.0,Belmont
Compliance,13966982,PC8409292,2,1013740045.0,1,1374,45,30E,EAST   60 STREET,10022.0,992401.0,217641.0,40.764040282415,-73.970575378256,Manhattan,2024-10-18 12:32:15,Passed,2024-10-21T09:44:04.000,"
,  
(40.764040282415, -73.970575378256)",8.0,4.0,11401.0,1040759.0,Upper East Side-Carnegie Hill
Compliance,13780345,PC8211495,2,2026740017.0,2,2674,17,831,EAST 149 STREET,10455.0,,,40.812433312955,-73.905191562704,Bronx,2024-01-05 11:05:02,Passed,2024-01-09T16:09:25.000,"
,  
(40.812433312955, -73.905191562704)",1.0,8.0,79.0,2004899.0,Melrose
BAIT,2961130,PC8211079,8,3031660047.0,3,3166,47,305,JEFFERSON STREET,11237.0,,,40.704368347452,-73.926210593282,Brooklyn,2024-04-12 11:45:09,Bait applied,2024-04-12T14:27:59.000,"
,  
(40.704368347452, -73.926210593282)",4.0,34.0,427.0,3072148.0,Bushwick (West)
Initial,13892597,PC8359150,1,3018630007.0,3,1863,7,1422,FULTON STREET,11216.0,,,40.680067891013,-73.943867883166,Brooklyn,2024-06-28 10:17:42,Passed,2024-07-01T11:34:33.000,"
,  
(40.680067891013, -73.943867883166)",3.0,36.0,271.0,3251519.0,Bedford-Stuyvesant (East)
Initial,13993016,PC8458108,1,3031517501.0,3,3151,7501,6,RENAISSANCE COURT,11206.0,,,40.699512657999,-73.93496880285,Brooklyn,2024-12-05 11:11:29,Passed,2024-12-09T12:10:54.000,"
,  
(40.699512657999, -73.93496880285)",4.0,34.0,391.0,3387788.0,Bushwick (West)
Initial,13781190,PC8241716,1,1021700105.0,1,2170,105,11,HILLSIDE AVENUE,10040.0,,,40.858950137869,-73.930676615002,Manhattan,2024-01-08 09:43:07,Passed,2024-01-09T06:30:54.000,"
,  
(40.858950137869, -73.930676615002)",12.0,10.0,283.0,1064063.0,Washington Heights (North)
Initial,13811007,PC8279764,1,3033770052.0,3,3377,52,267,CORNELIA STREET,11221.0,,,40.693999384127,-73.911786755882,Brooklyn,2024-03-03 12:03:00,Passed,2024-03-04T16:24:17.000,"
,  
(40.693999384127, -73.911786755882)",4.0,37.0,435.0,3077309.0,Bushwick (East)
BAIT,2982684,PC8199387,9,3016100062.0,3,1610,62,307,VAN BUREN STREET,11221.0,,,40.691025756237,-73.93485811512,Brooklyn,2024-08-24 14:45:00,Bait applied,2024-08-26T10:28:19.000,"
,  
(40.691025756237, -73.93485811512)",3.0,36.0,291.0,3043616.0,Bedford-Stuyvesant (East)
Initial,13790932,PC8255248,1,1019660052.0,1,1966,52,437,WEST 125 STREET,10027.0,,,40.812356729836,-73.955373910467,Manhattan,2024-01-26 15:34:33,Passed,2024-01-30T13:13:36.000,"
,  
(40.812356729836, -73.955373910467)",9.0,7.0,20901.0,1059540.0,Morningside Heights
Initial,13918611,PC8385640,1,1004640015.0,1,464,15,210,EAST 9 STREET,10003.0,,,40.729808089665,-73.988728362963,Manhattan,2024-08-08 12:51:31,Passed,2024-08-09T08:59:14.000,"
,  
(40.729808089665, -73.988728362963)",3.0,2.0,38.0,1006739.0,East Village
Initial,13856898,PC8320224,1,2028290014.0,2,2829,14,1997,MORRIS AVENUE,10453.0,,,40.851621440913,-73.906989837631,Bronx,2024-05-07 11:36:05,Passed,2024-05-08T08:53:18.000,"
,  
(40.851621440913, -73.906989837631)",5.0,14.0,241.0,2007929.0,Mount Hope
Initial,13846189,PC8313553,1,1004400035.0,1,440,35,201,Avenue A,10009.0,,,40.729370672416,-73.981122657914,Manhattan,2024-04-22 13:16:00,Rat Activity,2024-04-23T08:47:21.000,"
,  
(40.729370672416, -73.981122657914)",3.0,2.0,34.0,1005997.0,East Village
BAIT,2946114,PC8224611,5,1018430037.0,1,1843,37,4,WEST  108 STREET,10025.0,995501.0,230545.0,40.799455156063,-73.959362871905,Manhattan,2024-01-22 10:56:13,Bait applied,2024-01-24T07:06:51.000,"
,  
(40.799455156063, -73.959362871905)",7.0,7.0,193.0,1055695.0,Upper West Side-Manhattan Valley
Initial,13783289,PC8252194,1,2031790041.0,2,3179,41,2105,WALTON AVENUE,10453.0,1010383.0,250607.0,40.854488499171,-73.905532635074,Bronx,2024-01-09 14:20:01,Passed,2024-01-11T09:20:13.000,"
,  
(40.854488499171, -73.905532635074)",5.0,14.0,241.0,2013963.0,Mount Hope
Initial,13888126,PC8352953,1,2030990112.0,2,3099,112,729,EAST 182 STREET,10457.0,,,40.849889561076,-73.885738304822,Bronx,2024-06-21 11:18:09,Passed,2024-06-25T10:31:25.000,"
,  
(40.849889561076, -73.885738304822)",6.0,15.0,393.0,2101200.0,Belmont
Initial,13896357,PC8354959,1,3016270073.0,3,1627,73,737,QUINCY STREET,11221.0,,,40.689452262454,-73.928992879519,Brooklyn,2024-07-05 10:24:00,Passed,2024-07-08T11:50:53.000,"
,  
(40.689452262454, -73.928992879519)",3.0,36.0,387.0,3044397.0,Bedford-Stuyvesant (East)
Initial,13888936,PC8354989,1,3018350028.0,3,1835,28,388,JEFFERSON AVENUE,11221.0,,,40.68414316556,-73.942422199966,Brooklyn,2024-06-24 08:58:21,Passed,2024-06-25T10:31:48.000,"
,  
(40.68414316556, -73.942422199966)",3.0,36.0,267.0,3052434.0,Bedford-Stuyvesant (West)
Initial,13856636,PC8318233,1,3012240042.0,3,1224,42,1400,BEDFORD AVENUE,11216.0,,,40.675249600035,-73.953421906545,Brooklyn,2024-05-07 09:50:00,Passed,2024-05-08T11:46:28.000,"
,  
(40.675249600035, -73.953421906545)",8.0,35.0,221.0,3388816.0,Crown Heights (North)
Initial,13890996,PC8349636,1,2030710015.0,2,3071,15,2286,ARTHUR AVENUE,10457.0,,,40.852668534779,-73.889883270442,Bronx,2024-06-26 10:06:00,Rat Activity,2024-06-27T10:12:56.000,"
,  
(40.852668534779, -73.889883270442)",6.0,15.0,391.0,2116242.0,Belmont
BAIT,2953474,PC8215300,3,4007830021.0,4,783,21,22-42,43 STREET,11105.0,,,40.770485061063,-73.90494102645,Queens,2024-03-01 10:48:35,Bait applied,2024-03-04T08:19:50.000,"
,  
(40.770485061063, -73.90494102645)",1.0,22.0,119.0,4014918.0,Astoria (North)-Ditmars-Steinway
Initial,13788491,PC8192457,1,3024640001.0,3,2464,1,390,SOUTH FIFTH STREET,11211.0,997175.0,197099.0,40.707651635488,-73.953381144248,Brooklyn,2024-01-23 11:45:22,Passed,2024-01-24T09:54:29.000,"
,  
(40.707651635488, -73.953381144248)",1.0,34.0,527.0,3393861.0,Williamsburg
Compliance,13840469,PC8282556,2,1014680032.0,1,1468,32,488,EAST   74 STREET,10021.0,997188.0,219219.0,40.768365776714,-73.953291548511,Manhattan,2024-04-15 11:19:54,Passed,2024-04-16T09:09:16.000,"
,  
(40.768365776714, -73.953291548511)",8.0,5.0,124.0,1045878.0,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13946097,PC8413535,1,1015530033.0,1,1553,33,334,EAST   91 STREET,10128.0,998514.0,223697.0,40.780654738908,-73.948494914677,Manhattan,2024-09-18 09:31:38,Rat Activity,2024-09-19T09:26:20.000,"
,  
(40.780654738908, -73.948494914677)",8.0,5.0,15401.0,1050191.0,Upper East Side-Yorkville
Compliance,13786989,PC8241629,2,1021770091.0,1,2177,91,455,FT WASHINGTON AVENUE,10033.0,,,40.850478837607,-73.938464205392,Manhattan,2024-01-18 12:50:42,Rat Activity,2024-01-24T11:32:50.000,"
,  
(40.850478837607, -73.938464205392)",12.0,10.0,265.0,1064297.0,Washington Heights (North)
Compliance,13811540,PC8258712,2,4014000021.0,4,1400,21,31-36,89 STREET,11369.0,1017654.0,215928.0,40.759278937566,-73.879422178004,Queens,2024-03-04 11:52:00,Passed,2024-03-07T13:49:12.000,"
,  
(40.759278937566, -73.879422178004)",3.0,25.0,339.0,4033962.0,Jackson Heights
Initial,13943580,PC8403652,1,,2,2476,46,WALTON,AVENUE,10452.0,,,,,Bronx,2024-09-16 09:36:27,Passed,2024-09-18T10:49:01.000,,,,,,
Initial,13806265,PC8268578,1,1020630028.0,1,2063,28,403,WEST 148 STREET,10031.0,,,40.82621817595,-73.943971758538,Manhattan,2024-02-23 08:29:48,Passed,2024-02-27T16:14:15.000,"
,  
(40.82621817595, -73.943971758538)",9.0,9.0,231.0,1061509.0,Hamilton Heights-Sugar Hill
Initial,13958567,PC8427879,1,3020207502.0,3,2020,7502,176,LEFFERTS PLACE,11238.0,,,40.680521020285,-73.95713898533,Brooklyn,2024-10-07 09:10:00,Rat Activity,2024-10-09T12:34:15.000,"
,  
(40.680521020285, -73.95713898533)",3.0,36.0,227.0,3057897.0,Bedford-Stuyvesant (West)
Initial,13918064,PC8386653,1,1012140062.0,1,1214,62,493,AMSTERDAM AVENUE,10024.0,,,40.78611489346,-73.976144798913,Manhattan,2024-08-08 12:08:58,Passed,2024-08-09T12:31:12.000,"
,  
(40.78611489346, -73.976144798913)",7.0,6.0,169.0,1032124.0,Upper West Side (Central)
Initial,13898939,PC8368259,1,3017300166.0,3,1730,165,671,PARK AVENUE,11206.0,,,40.697686140238,-73.948754000408,Brooklyn,2024-07-09 12:08:19,Passed,2024-07-10T09:54:50.000,"
,  
(40.697686140238, -73.948754000408)",3.0,36.0,257.0,3335561.0,Bedford-Stuyvesant (West)
Initial,13779197,PC8244236,1,2024490045.0,2,2449,45,1174,GRANT AVENUE,10456.0,,,40.832796315634,-73.915421691082,Bronx,2024-01-05 09:16:39,Passed,2024-01-09T10:52:24.000,"
,  
(40.832796315634, -73.915421691082)",4.0,16.0,18101.0,2002592.0,Concourse-Concourse Village
Initial,13851718,PC8314564,1,3033940002.0,3,3394,2,1549,BROADWAY,11221.0,,,40.686163620746,-73.91620333882,Brooklyn,2024-04-30 10:06:05,Failed for Other R,2024-05-01T11:36:19.000,"
,  
(40.686163620746, -73.91620333882)",4.0,37.0,397.0,3078142.0,Bushwick (East)
Compliance,13807129,PC8253379,2,3032630013.0,3,3263,13,10,KOSSUTH PLACE,11221.0,,,40.693123785477,-73.927420306574,Brooklyn,2024-02-26 11:19:00,Passed,2024-02-27T18:42:21.000,"
,  
(40.693123785477, -73.927420306574)",4.0,34.0,395.0,3074314.0,Bushwick (East)
Initial,13851585,PC8313891,1,3034500049.0,3,3450,49,39,PILLING STREET,11207.0,,,40.683174048512,-73.908361439092,Brooklyn,2024-04-30 10:52:14,Passed,2024-05-01T09:52:56.000,"
,  
(40.683174048512, -73.908361439092)",4.0,37.0,403.0,3080213.0,Bushwick (East)
Initial,13838466,PC8305329,1,1006090073.0,1,609,73,155,WEST 13 STREET,10011.0,,,40.737310079511,-73.998856109864,Manhattan,2024-04-10 11:45:00,Passed,2024-04-12T14:07:34.000,"
,  
(40.737310079511, -73.998856109864)",2.0,3.0,71.0,1010663.0,West Village
Initial,13856165,PC8311666,1,3033030013.0,3,3303,13,1546,GREENE AVENUE,11237.0,,,40.703706499048,-73.913887365365,Brooklyn,2024-05-06 14:24:17,Rat Activity,2024-05-08T11:00:29.000,"
,  
(40.703706499048, -73.913887365365)",4.0,37.0,441.0,3075559.0,Bushwick (West)
Initial,13838551,PC8304644,1,3031660050.0,3,3166,50,299,JEFFERSON STREET,11237.0,,,40.704261368693,-73.926315306212,Brooklyn,2024-04-10 11:19:11,Rat Activity,2024-04-12T09:03:23.000,"
,  
(40.704261368693, -73.926315306212)",4.0,34.0,427.0,3072150.0,Bushwick (West)
Initial,13780746,PC8249586,1,1004540023.0,1,454,23,326,EAST 13 STREET,10003.0,,,40.731306258881,-73.984654496039,Manhattan,2024-01-08 11:45:50,Passed,2024-01-09T14:14:49.000,"
,  
(40.731306258881, -73.984654496039)",3.0,2.0,4001.0,1006482.0,East Village
Initial,13890737,PC8354529,1,1006140027.0,1,614,27,217,WEST   11 STREET,10014.0,983644.0,207562.0,40.736379589409,-74.002186712002,Manhattan,2024-06-26 11:01:19,Passed,2024-06-27T10:29:15.000,"
,  
(40.736379589409, -74.002186712002)",2.0,3.0,77.0,1010964.0,West Village
Initial,13779078,PC8241447,1,1021700510.0,1,2170,510,11,BROADWAY TERRACE,10040.0,,,40.857336573385,-73.931238632145,Manhattan,2024-01-04 14:05:37,Failed for Other R,2024-01-05T11:00:46.000,"
,  
(40.857336573385, -73.931238632145)",12.0,10.0,283.0,1064107.0,Washington Heights (North)
Initial,13783030,PC8248952,1,1018060043.0,1,1806,43,412,EAST 119 STREET,10035.0,,,40.797694666647,-73.933467539874,Manhattan,2024-01-10 11:53:00,Passed,2024-01-11T09:43:43.000,"
,  
(40.797694666647, -73.933467539874)",11.0,8.0,178.0,1054840.0,East Harlem (North)
Initial,13898134,PC8367958,1,3018010147.0,3,1801,147,553,LEXINGTON AVENUE,11221.0,,,40.688961643017,-73.939800168422,Brooklyn,2024-07-09 10:44:00,Passed,2024-07-10T14:22:12.000,"
,  
(40.688961643017, -73.939800168422)",3.0,36.0,279.0,3335492.0,Bedford-Stuyvesant (East)
Initial,13898802,PC8360558,1,1017260014.0,1,1726,14,53,WEST 128 STREET,10027.0,,,40.809024367827,-73.942487146254,Manhattan,2024-07-09 11:19:31,Passed,2024-07-10T15:49:13.000,"
,  
(40.809024367827, -73.942487146254)",10.0,9.0,208.0,1000000.0,Harlem (North)
Initial,13851733,PC8314515,1,3033940013.0,3,3394,13,988,HANCOCK STREET,11221.0,,,40.686984381588,-73.916303264518,Brooklyn,2024-04-30 10:49:00,Passed,2024-05-01T11:28:33.000,"
,  
(40.686984381588, -73.916303264518)",4.0,37.0,397.0,3078147.0,Bushwick (East)
Initial,13862353,PC8319498,1,1019210126.0,1,1921,126,107,WEST 136 STREET,10030.0,,,40.81502085455,-73.940946539553,Manhattan,2024-05-14 09:56:46,Passed,2024-05-16T09:03:40.000,"
,  
(40.81502085455, -73.940946539553)",10.0,9.0,228.0,1058361.0,Harlem (North)
Initial,13856815,PC8319614,1,1004290004.0,1,429,4,16,1 AVENUE,10009.0,,,40.723459400048,-73.98827486646,Manhattan,2024-05-07 11:01:31,Passed,2024-05-08T11:02:03.000,"
,  
(40.723459400048, -73.98827486646)",3.0,2.0,3002.0,1005731.0,East Village
Compliance,13801145,PC8257504,2,4005380028.0,4,538,28,14-16,28 AVENUE,11102.0,,,40.771981682076,-73.92866625868,Queens,2024-02-15 11:26:51,Rat Activity,2024-02-16T16:32:58.000,"
,  
(40.771981682076, -73.92866625868)",1.0,22.0,83.0,4006057.0,Old Astoria-Hallets Point
Initial,13813591,PC8281810,1,3018230015.0,3,1823,15,228,MADISON STREET,11216.0,,,40.684824482067,-73.949546345674,Brooklyn,2024-03-06 10:14:08,Rat Activity,2024-03-07T11:37:40.000,"
,  
(40.684824482067, -73.949546345674)",3.0,36.0,249.0,3051628.0,Bedford-Stuyvesant (West)
Initial,13851272,PC8315712,1,3034010014.0,3,3401,14,20,WEIRFIELD STREET,11221.0,,,40.686610502583,-73.915499656999,Brooklyn,2024-04-30 10:56:00,Failed for Other R,2024-05-01T11:03:24.000,"
,  
(40.686610502583, -73.915499656999)",4.0,37.0,401.0,3078469.0,Bushwick (East)
Initial,13967162,PC8431904,1,,1,1953,123,WEST,126 STREET,10027.0,,,,,Manhattan,2024-10-18 12:53:08,Failed for Other R,2024-10-21T13:21:31.000,,,,,,
Initial,13888715,PC8352605,1,2030960120.0,2,3096,120,744,EAST 181 STREET,10457.0,,,40.848133753142,-73.886569058596,Bronx,2024-06-24 10:22:47,Passed,2024-06-25T12:31:46.000,"
,  
(40.848133753142, -73.886569058596)",6.0,15.0,371.0,2012717.0,Tremont
Initial,13840820,PC8305608,1,1006260012.0,1,626,12,631,HUDSON STREET,10014.0,,,40.738514902566,-74.005542735469,Manhattan,2024-04-15 09:19:08,Passed,2024-04-16T10:59:11.000,"
,  
(40.738514902566, -74.005542735469)",2.0,3.0,79.0,1011645.0,West Village
Initial,13838730,PC8304601,1,3016030043.0,3,1603,43,34,MALCOLM X BOULEVARD,11221.0,,,40.693120565569,-73.931098518444,Brooklyn,2024-04-10 10:56:00,Passed,2024-04-12T10:48:37.000,"
,  
(40.693120565569, -73.931098518444)",3.0,36.0,289.0,3043281.0,Bedford-Stuyvesant (East)
Initial,13967865,PC8429834,1,2028720108.0,2,2872,108,1444,SHAKESPEARE AVENUE,10452.0,,,40.843037793552,-73.920468562771,Bronx,2024-10-18 08:08:47,Rat Activity,2024-10-21T12:10:19.000,"
,  
(40.843037793552, -73.920468562771)",4.0,16.0,21302.0,2008674.0,Mount Eden-Claremont (West)
Initial,13848887,PC8312809,1,3034410047.0,3,3441,47,201,MOFFAT STREET,11207.0,,,40.688175690998,-73.905790801445,Brooklyn,2024-04-25 11:22:25,Passed,2024-04-29T10:17:59.000,"
,  
(40.688175690998, -73.905790801445)",4.0,37.0,411.0,3080032.0,Bushwick (East)
Initial,13895535,PC8363758,1,,3,1860,85,HERKIMER,STREET,11216.0,,,,,Brooklyn,2024-07-03 10:21:20,Passed,2024-07-08T10:31:30.000,,,,,,
Initial,13829907,PC8281856,1,,2,2979,57,HOE,AVENUE,10459.0,,,,,Bronx,2024-03-29 12:43:58,Passed,2024-04-01T09:00:28.000,,,,,,
